"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-12-09","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-09?sort=price_a","20:45","11:50+1","845","161.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","ITA Airways","N/A","N/A","N/A","2024-12-09 20:45:00","2024-12-10 11:50:00","","18","Monday","evening","long","high","7641880049470017603"
"2024-11-21","2024-12-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-10?sort=price_a","09:00","16:00","360","136.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Sky Express","N/A","N/A","N/A","2024-12-10 09:00:00","2024-12-10 16:00:00","","19","Tuesday","morning","moyen","standard","6991033089228912017"
"2024-11-21","2024-12-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-10?sort=price_a","09:35","19:00","505","144.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Sky Express","N/A","N/A","N/A","2024-12-10 09:35:00","2024-12-10 19:00:00","","19","Tuesday","morning","long","standard","3660207683805311926"
"2024-11-21","2024-12-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-10?sort=price_a","15:55","02:10+1","555","146.0","False","BOD","ATH","N/A","N/A","N/A","","Aegean Airlines","N/A","N/A","N/A","N/A","2024-12-10 15:55:00","2024-12-11 02:10:00","","19","Tuesday","afternoon","long","standard","6775055186042271300"
"2024-11-21","2024-12-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-10?sort=price_a","14:50","02:10+1","620","154.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2024-12-10 14:50:00","2024-12-11 02:10:00","","19","Tuesday","afternoon","long","standard","3266983787775717726"
"2024-11-21","2024-12-11","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-11?sort=price_a","12:30","01:05+1","695","109.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2024-12-11 12:30:00","2024-12-12 01:05:00","","20","Wednesday","afternoon","long","standard","7430339725635558911"
"2024-11-21","2024-12-11","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-11?sort=price_a","06:50","18:00","610","127.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","N/A","N/A","N/A","N/A","2024-12-11 06:50:00","2024-12-11 18:00:00","","20","Wednesday","morning","long","standard","1179165369951095620"
"2024-11-21","2024-12-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-12?sort=price_a","13:35","20:30","355","103.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","N/A","N/A","N/A","N/A","2024-12-12 13:35:00","2024-12-12 20:30:00","","21","Thursday","afternoon","moyen","cheap","3059485208626654848"
"2024-11-21","2024-12-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-12?sort=price_a","18:00","01:05+1","365","109.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2024-12-12 18:00:00","2024-12-13 01:05:00","","21","Thursday","evening","long","standard","1699496811972478481"
"2024-11-21","2024-12-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-12?sort=price_a","11:30","19:30","420","111.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Aegean Airlines","N/A","N/A","N/A","2024-12-12 11:30:00","2024-12-12 19:30:00","","21","Thursday","morning","long","standard","6376163697902599597"
"2024-11-21","2024-12-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-12?sort=price_a","11:30","21:30","540","132.0","False","BOD","ATH","N/A","N/A","MXP","430.0","easyJet","N/A","N/A","N/A","N/A","2024-12-12 11:30:00","2024-12-12 21:30:00","110.0","21","Thursday","morning","long","standard","538689013269998658"
"2024-11-21","2024-12-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-12?sort=price_a","09:05","17:30","445","134.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","Aegean Airlines","N/A","N/A","N/A","2024-12-12 09:05:00","2024-12-12 17:30:00","","21","Thursday","morning","long","standard","8005127848243649010"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:55","10:10+1","915","98.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Wizz Air Malta","N/A","N/A","N/A","2024-12-13 17:55:00","2024-12-14 10:10:00","","22","Friday","evening","long","cheap","1304238817423002136"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:40","09:20+1","880","116.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Wizz Air Malta","N/A","N/A","N/A","2024-12-13 17:40:00","2024-12-14 09:20:00","","22","Friday","evening","long","standard","8218202849606157825"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:55","11:20+1","985","119.0","False","BOD","ATH","N/A","N/A","MXP","550.0","easyJet","Wizz Air Malta","N/A","N/A","N/A","2024-12-13 17:55:00","2024-12-14 11:20:00","435.0","22","Friday","evening","long","standard","18406411110773091"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:55","11:20+1","985","119.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","Wizz Air Malta","N/A","N/A","N/A","2024-12-13 17:55:00","2024-12-14 11:20:00","","22","Friday","evening","long","standard","3388525125624879676"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","21:45","11:50+1","785","152.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Ryanair","N/A","N/A","N/A","2024-12-14 21:45:00","2024-12-15 11:50:00","","23","Saturday","evening","long","standard","3153485785939229551"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","14:35","195","162.0","True","BOD","ATH","N/A","N/A","N/A","","Aegean Airlines","N/A","N/A","N/A","N/A","2024-12-14 10:20:00","2024-12-14 14:35:00","","23","Saturday","morning","moyen","high","3337528180105193653"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","14:40","00:40+1","540","212.0","False","BOD","ATH","N/A","N/A","GVA","535.0","easyJet","N/A","N/A","N/A","N/A","2024-12-14 14:40:00","2024-12-15 00:40:00","5.0","23","Saturday","afternoon","long","high","2522068199586098805"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","20:55","575","259.0","False","BOD","ATH","N/A","N/A","N/A","","British Airways","Wizz Air UK","N/A","N/A","N/A","2024-12-14 10:20:00","2024-12-14 20:55:00","","23","Saturday","morning","long","high","4646374859640721836"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","10:45","00:40+1","775","155.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2024-12-15 10:45:00","2024-12-16 00:40:00","","24","Sunday","morning","long","standard","1772911073886449411"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","12:10","00:40+1","690","176.0","False","BOD","ATH","N/A","N/A","AMS","60.0","KLM","N/A","N/A","N/A","N/A","2024-12-15 12:10:00","2024-12-16 00:40:00","630.0","24","Sunday","afternoon","long","high","3346707880165469286"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","10:10","19:45","515","182.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","N/A","N/A","N/A","N/A","2024-12-15 10:10:00","2024-12-15 19:45:00","","24","Sunday","morning","long","high","7342181761601202309"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:50","09:55+1","965","111.0","False","BOD","ATH","N/A","N/A","N/A","","Transavia France","easyJet","N/A","N/A","N/A","2024-12-16 16:50:00","2024-12-17 09:55:00","","25","Monday","afternoon","long","standard","3447153337845817262"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","15:15","09:20+1","1025","111.0","False","BOD","ATH","N/A","N/A","MAD","700.0","Volotea","Wizz Air Malta","N/A","N/A","N/A","2024-12-16 15:15:00","2024-12-17 09:20:00","325.0","25","Monday","afternoon","long","standard","1284846666361121802"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","13:55","20:30","335","112.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","N/A","N/A","N/A","N/A","2024-12-16 13:55:00","2024-12-16 20:30:00","","25","Monday","afternoon","moyen","standard","4205950008739288916"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","15:00","09:55+1","1075","137.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2024-12-16 15:00:00","2024-12-17 09:55:00","","25","Monday","afternoon","long","standard","6761790447556904692"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","18:50","09:20+1","810","120.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Wizz Air Malta","N/A","N/A","N/A","2024-12-17 18:50:00","2024-12-18 09:20:00","","26","Tuesday","evening","long","standard","7474987756137146901"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","09:35","19:35","540","162.0","False","BOD","ATH","N/A","N/A","FCO","115.0","Volotea","Sky Express","N/A","N/A","N/A","2024-12-17 09:35:00","2024-12-17 19:35:00","425.0","26","Tuesday","morning","long","high","3974121032234460669"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","09:35","19:00","505","165.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Sky Express","N/A","N/A","N/A","2024-12-17 09:35:00","2024-12-17 19:00:00","","26","Tuesday","morning","long","high","2163681299159811587"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","09:35","03:40+1","1025","104.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Air Serbia","N/A","N/A","N/A","2024-12-18 09:35:00","2024-12-19 03:40:00","","27","Wednesday","morning","long","cheap","1772429065885024170"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","09:35","19:00","505","133.0","False","BOD","ATH","N/A","N/A","MXP","545.0","easyJet","Wizz Air Malta","N/A","N/A","N/A","2024-12-18 09:35:00","2024-12-18 19:00:00","","27","Wednesday","morning","long","standard","2380277648667482987"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","16:40","09:55+1","975","138.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Aeroitalia","N/A","N/A","N/A","2024-12-18 16:40:00","2024-12-19 09:55:00","","27","Wednesday","afternoon","long","standard","1447448762670263716"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","11:00","00:40+1","760","153.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","N/A","N/A","N/A","N/A","2024-12-19 11:00:00","2024-12-20 00:40:00","","28","Thursday","morning","long","standard","4902705148222008681"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","20:30","09:55+1","745","168.0","False","BOD","ATH","N/A","N/A","N/A","","Transavia France","Ryanair","N/A","N/A","N/A","2024-12-19 20:30:00","2024-12-20 09:55:00","","28","Thursday","evening","long","high","8828711211521180470"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","11:00","00:40+1","760","185.0","False","BOD","ATH","N/A","N/A","BCN","505.0","Vueling","N/A","N/A","N/A","N/A","2024-12-19 11:00:00","2024-12-20 00:40:00","255.0","28","Thursday","morning","long","high","8174018050062287797"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","08:20","18:35","555","187.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2024-12-19 08:20:00","2024-12-19 18:35:00","","28","Thursday","morning","long","high","2469367963590863317"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","19:45","10:10+1","805","198.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Wizz Air Malta","N/A","N/A","N/A","2024-12-20 19:45:00","2024-12-21 10:10:00","","29","Friday","evening","long","high","4115680988677858406"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","06:15","18:35","680","203.0","False","BOD","ATH","N/A","N/A","VCE","50.0","Volotea","N/A","N/A","N/A","N/A","2024-12-20 06:15:00","2024-12-20 18:35:00","630.0","29","Friday","morning","long","high","8902543130865309047"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","09:45","21:00","615","204.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","easyJet","N/A","N/A","N/A","2024-12-20 09:45:00","2024-12-20 21:00:00","","29","Friday","morning","long","high","3949488930387848692"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","10:30","14:45","195","257.0","True","BOD","ATH","N/A","N/A","N/A","","Aegean Airlines","N/A","N/A","N/A","N/A","2024-12-21 10:30:00","2024-12-21 14:45:00","","30","Saturday","morning","moyen","high","6380630403205178856"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","20:45","10:45+1","780","286.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","N/A","N/A","N/A","N/A","2024-12-21 20:45:00","2024-12-22 10:45:00","","30","Saturday","evening","long","high","8937333497249068273"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","08:05","19:30","625","291.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Aegean Airlines","N/A","N/A","N/A","2024-12-21 08:05:00","2024-12-21 19:30:00","","30","Saturday","morning","long","high","2313716453836499967"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","12:25","22:25","540","252.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","N/A","N/A","N/A","N/A","2024-12-22 12:25:00","2024-12-22 22:25:00","","31","Sunday","afternoon","long","high","6634801155807032119"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","08:20","21:35","735","303.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Vueling","N/A","N/A","N/A","2024-12-22 08:20:00","2024-12-22 21:35:00","","31","Sunday","morning","long","high","8225567634588760432"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","08:20","21:30","730","319.0","False","BOD","ATH","N/A","N/A","BCN","165.0","Vueling","N/A","N/A","N/A","N/A","2024-12-22 08:20:00","2024-12-22 21:30:00","565.0","31","Sunday","morning","long","high","635285799698989970"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","15:35","23:25","410","321.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Hahn Air Systems","N/A","N/A","N/A","2024-12-22 15:35:00","2024-12-22 23:25:00","","31","Sunday","afternoon","long","high","3512546632726121342"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","15:50","10:10+1","1040","225.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Ryanair","N/A","N/A","N/A","2024-12-23 15:50:00","2024-12-24 10:10:00","","32","Monday","afternoon","long","high","5431545057536434645"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","17:55","10:10+1","915","243.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","Wizz Air Malta","N/A","N/A","N/A","2024-12-23 17:55:00","2024-12-24 10:10:00","","32","Monday","evening","long","high","6460646342307533605"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","17:55","10:10+1","915","244.0","False","BOD","ATH","N/A","N/A","BCN","85.0","Vueling","N/A","N/A","N/A","N/A","2024-12-23 17:55:00","2024-12-24 10:10:00","830.0","32","Monday","evening","long","high","1689614992191403175"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","10:40","22:15","635","246.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Aegean Airlines","N/A","N/A","N/A","2024-12-23 10:40:00","2024-12-23 22:15:00","","32","Monday","morning","long","high","1389088420070632498"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","12:00","22:25","565","219.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","N/A","N/A","N/A","N/A","2024-12-24 12:00:00","2024-12-24 22:25:00","","33","Tuesday","afternoon","long","high","4005230780375958150"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","09:35","19:00","505","252.0","False","BOD","ATH","N/A","N/A","GVA","505.0","easyJet","N/A","N/A","N/A","N/A","2024-12-24 09:35:00","2024-12-24 19:00:00","0.0","33","Tuesday","morning","long","high","3695671780755266960"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","14:20","00:40+1","560","255.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2024-12-24 14:20:00","2024-12-25 00:40:00","","33","Tuesday","afternoon","long","high","937102991526762611"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","09:35","19:35","540","266.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","easyJet","N/A","N/A","N/A","2024-12-25 09:35:00","2024-12-25 19:35:00","","34","Wednesday","morning","long","high","4153888286009705819"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","07:20","15:05","405","269.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Aegean Airlines","N/A","N/A","N/A","2024-12-25 07:20:00","2024-12-25 15:05:00","","34","Wednesday","morning","long","high","3634836780059603892"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","15:25","11:05+1","1120","307.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Vueling","N/A","N/A","N/A","2024-12-25 15:25:00","2024-12-26 11:05:00","","34","Wednesday","afternoon","long","high","8991926311579414596"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","18:00","08:40+1","820","316.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","N/A","N/A","N/A","N/A","2024-12-25 18:00:00","2024-12-26 08:40:00","","34","Wednesday","evening","long","high","2751720704408605302"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","06:55","15:00","425","307.0","False","BOD","ATH","N/A","N/A","N/A","","Transavia France","Turkish Airlines","N/A","N/A","N/A","2024-12-26 06:55:00","2024-12-26 15:00:00","","35","Thursday","morning","long","high","7518441100616830577"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","21:50","12:05+1","795","366.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2024-12-26 21:50:00","2024-12-27 12:05:00","","35","Thursday","evening","long","high","3536542862246379257"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","11:00","00:40+1","760","407.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2024-12-26 11:00:00","2024-12-27 00:40:00","","35","Thursday","morning","long","high","5985219745212873608"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","13:35","00:40+1","605","413.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","ITA Airways","N/A","N/A","N/A","2024-12-26 13:35:00","2024-12-27 00:40:00","","35","Thursday","afternoon","long","high","6231591574990118295"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","19:45","12:05+1","920","328.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2024-12-27 19:45:00","2024-12-28 12:05:00","","36","Friday","evening","long","high","3462845730351134985"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","18:00","10:55+1","955","353.0","False","BOD","ATH","N/A","N/A","IST","400.0","Turkish Airlines","Aegean Airlines","N/A","N/A","N/A","2024-12-27 18:00:00","2024-12-28 10:55:00","555.0","36","Friday","evening","long","high","9192676308896851088"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","06:15","12:10","295","360.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","N/A","N/A","N/A","N/A","2024-12-27 06:15:00","2024-12-27 12:10:00","","36","Friday","morning","moyen","high","7337569103197909378"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","09:25","02:10+1","945","841.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2024-12-28 09:25:00","2024-12-29 02:10:00","","37","Saturday","morning","long","high","4955426872840976750"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","06:00","13:45","405","961.0","False","BOD","ATH","N/A","N/A","AMS","395.0","KLM","N/A","Light","N/A","N/A","2024-12-28 06:00:00","2024-12-28 13:45:00","10.0","37","Saturday","morning","long","high","5367344522809105068"
"2024-11-21","2024-12-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-29?sort=price_a","12:00","22:25","565","339.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","Aegean Airlines","N/A","N/A","N/A","2024-12-29 12:00:00","2024-12-29 22:25:00","","38","Sunday","afternoon","long","high","8637710013702157190"
"2024-11-21","2024-12-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-29?sort=price_a","16:45","03:15+1","570","358.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Air Serbia","N/A","N/A","N/A","2024-12-29 16:45:00","2024-12-30 03:15:00","","38","Sunday","afternoon","long","high","7189293143408730936"
"2024-11-21","2024-12-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-29?sort=price_a","12:45","03:15+1","810","425.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Air Serbia","N/A","N/A","N/A","2024-12-29 12:45:00","2024-12-30 03:15:00","","38","Sunday","afternoon","long","high","8292012768079153473"
"2024-11-21","2024-12-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-29?sort=price_a","18:00","03:15+1","495","443.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Air Serbia","N/A","N/A","N/A","2024-12-29 18:00:00","2024-12-30 03:15:00","","38","Sunday","evening","long","high","984961631571342550"
"2024-11-21","2024-12-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-30?sort=price_a","20:45","13:15+1","930","240.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2024-12-30 20:45:00","2024-12-31 13:15:00","","39","Monday","evening","long","high","2151385979595050966"
"2024-11-21","2024-12-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-30?sort=price_a","20:35","16:00+1","1105","273.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Wizz Air Malta","N/A","N/A","N/A","2024-12-30 20:35:00","2024-12-31 16:00:00","","39","Monday","evening","long","high","4885363356162144317"
"2024-11-21","2024-12-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-30?sort=price_a","15:50","11:05+1","1095","274.0","False","BOD","ATH","N/A","N/A","IST","500.0","Turkish Airlines","N/A","N/A","N/A","N/A","2024-12-30 15:50:00","2024-12-31 11:05:00","595.0","39","Monday","afternoon","long","high","6660600432578850978"
"2024-11-21","2024-12-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-30?sort=price_a","17:55","09:20+1","865","279.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","Wizz Air Malta","N/A","N/A","N/A","2024-12-30 17:55:00","2024-12-31 09:20:00","","39","Monday","evening","long","high","8661884270891919586"
"2024-11-21","2024-12-31","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-31?sort=price_a","12:00","22:25","565","217.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","N/A","N/A","N/A","N/A","2024-12-31 12:00:00","2024-12-31 22:25:00","","40","Tuesday","afternoon","long","high","212150830071974112"
"2024-11-21","2024-12-31","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-31?sort=price_a","06:00","18:35","695","244.0","False","BOD","ATH","N/A","N/A","N/A","","Aegean Airlines","N/A","N/A","N/A","N/A","2024-12-31 06:00:00","2024-12-31 18:35:00","","40","Tuesday","morning","long","high","8156219743665145008"
